,Revenue_growth_qoq,Revenue_growth_yoy,EBIT_growth_qoq,EBIT_growth_yoy,TotalAssets_growth_qoq,TotalAssets_growth_yoy,ebit_margin,ebit_margin_change,capex_intensity,debt_to_assets,asset_turnover,Revenue_volatility,EBIT_volatility,Revenue_trend,EBIT_trend,Revenue_lag1,Revenue_lag2,Revenue_lag4,EBIT_lag1,EBIT_lag2,EBIT_lag4,CapEx_lag1,CapEx_lag2,CapEx_lag4,TotalDebt_lag1,TotalDebt_lag2,TotalDebt_lag4,TotalAssets_lag1,TotalAssets_lag2,TotalAssets_lag4,Revenue_ma4,Revenue_std4,Revenue_min4,Revenue_max4,Revenue_ma8,Revenue_std8,Revenue_min8,Revenue_max8,EBIT_ma4,EBIT_std4,EBIT_min4,EBIT_max4,EBIT_ma8,EBIT_std8,EBIT_min8,EBIT_max8,ebit_margin_ma4,ebit_margin_std4,ebit_margin_min4,ebit_margin_max4,ebit_margin_ma8,ebit_margin_std8,ebit_margin_min8,ebit_margin_max8,capex_intensity_ma4,capex_intensity_std4,capex_intensity_min4,capex_intensity_max4,capex_intensity_ma8,capex_intensity_std8,capex_intensity_min8,capex_intensity_max8,treasury_change_1q,treasury_change_1y,treasury_level,vix_level,vix_percentile,high_volatility,gdp_growth,gdp_acceleration,macro_10Y_Treasury_MA2Q,macro_10Y_Treasury_MA4Q,macro_GDP_Growth_MA4Q,macro_GDP_Growth_MA8Q,macro_VIX_MA4Q,corr_Revenue_growth_yoy_GDP_Growth,corr_ebit_margin_VIX,corr_ebit_margin_10Y_Treasury
2021-06-30,1.0111851768161788,1.4806298773690076,-0.01153460381143434,0.13275862068965516,0.023887240356083028,0.07160762217440486,0.11072411662266164,-0.11456116187694292,0.039548339980899946,0.37741942161591485,1.473989276916389,1.53977434363601,1.268202193302113,0.20409115821856047,0.18787878787878787,8851000000.0,32184000000.0,7176000000.0,1994000000.0,7161000000.0,1740000000.0,310000000.0,1501000000.0,711000000.0,18169000000.0,18783000000.0,19926000000.0,47180000000.0,47344000000.0,45079000000.0,16796500000.0,11139397185.964178,8350000000.0,32184000000.0,15320500000.0,10930204376.601826,7176000000.0,32184000000.0,3258750000.0,2601747665.832847,1909000000.0,7161000000.0,3077875000.0,2234602197.739647,1663000000.0,7161000000.0,0.196783503473418,0.05742746506893341,0.11072411662266164,0.22862275449101796,0.2099165379896951,0.0442694920313767,0.11072411662266164,0.25165811537980226,0.06260806723543552,0.044665472097027474,0.03502429104056039,0.12922155688622755,0.07359807419992363,0.044307138643728254,0.03502429104056039,0.14528844950569392,0.25487961065573783,0.9031622023809525,1.59078125,18.0,0.575,0,23368.861,712.0679999999993,1.4633414446721311,1.11045600459413,22444.743,21886.557625,23.15827100409836,0.9318296767924416,0.4545984728596804,-0.6888519112371235
2021-09-30,-0.4976686702994214,0.07089820359281429,1.9188229325215627,1.9869402985074625,-0.0006003270747511058,0.06362634941617107,0.5,0.38927588337733837,0.11708789979870275,0.3759269232362567,0.740875761216289,1.5393633947719987,1.3591288327158133,0.02988717887655147,-0.15285001917913332,17801000000.0,8851000000.0,8350000000.0,1971000000.0,1994000000.0,1909000000.0,704000000.0,310000000.0,1079000000.0,18232000000.0,18169000000.0,19582000000.0,48307000000.0,47180000000.0,45390000000.0,16944500000.0,10992735495.16528,8851000000.0,32184000000.0,15439375000.0,10843933233.939743,7176000000.0,32184000000.0,4219750000.0,2646547861.523259,1971000000.0,7161000000.0,3545625000.0,2367092245.018891,1663000000.0,7161000000.0,0.2646278148506635,0.16573959972218782,0.11072411662266164,0.5,0.2409592735672198,0.1123866792213343,0.11072411662266164,0.5,0.05957465296355432,0.03863893518648887,0.03502429104056039,0.11708789979870275,0.07007300548654972,0.03853440742138283,0.03502429104056039,0.12922155688622755,-0.26593749999999994,0.6742187500000001,1.32484375,18.28734375,0.6,0,23921.991,553.130000000001,1.4578125000000002,1.2790106920941302,23004.103,22162.160125,21.27788037909836,0.8354486858167834,0.3527815910419666,-0.3704254547668107
2021-12-31,2.0,0.09852721849366142,0.28089692334434213,0.02904622259460976,-0.02498032230001246,-0.005745184183845842,0.20842879366426248,-0.2915712063357375,0.045340121623532736,0.36852056424201224,3.004333786539769,1.5243924400755215,1.239141037883288,-0.35867685679719125,-0.10064577285384232,8942000000.0,17801000000.0,32184000000.0,5753000000.0,1971000000.0,7161000000.0,1047000000.0,704000000.0,1501000000.0,18149000000.0,18232000000.0,18783000000.0,48278000000.0,48307000000.0,47344000000.0,17737250000.0,12472784248.782091,8851000000.0,35355000000.0,15841750000.0,11586296114.067564,7176000000.0,35355000000.0,4271750000.0,2724497186.0265646,1971000000.0,7369000000.0,3695000000.0,2584382158.825808,1663000000.0,7369000000.0,0.26110954719663215,0.16707589711458656,0.11072411662266164,0.5,0.24299774954896433,0.1115188455322098,0.11072411662266164,0.5,0.05925016311092396,0.038788949249161805,0.03502429104056039,0.11708789979870275,0.06913188862576217,0.039102352803603996,0.03502429104056039,0.12922155688622755,0.20854334677419328,0.6688709677419353,1.5333870967741934,19.27515625,0.675,0,24777.038,855.0469999999987,1.4291154233870969,1.446228434029614,23681.17075,22517.63775,19.69123975409836,0.6444425207926106,-0.08898840230763146,-0.13033573967155543
2022-03-31,-0.7502757742893509,-0.002485594848039785,-0.7773103541864568,-0.17703109327983957,-0.025854010876954492,-0.028083933870284072,0.18586476384641523,-0.022564029817847248,0.04802355872692264,0.3636026605604623,0.7701668302257115,1.5245904622419422,1.245606410518975,0.3983311956475778,0.4660150991982209,34526200000.0,8942000000.0,8851000000.0,7369000000.0,5753000000.0,1994000000.0,1603000000.0,1047000000.0,310000000.0,17347000000.0,18149000000.0,18169000000.0,47072000000.0,48278000000.0,47180000000.0,17731750000.0,12478012645.583162,8829000000.0,35355000000.0,15936000000.0,11516950216.342619,7176000000.0,35355000000.0,4183500000.0,2826670774.368085,1641000000.0,7369000000.0,3692250000.0,2586863779.615331,1641000000.0,7369000000.0,0.25125441853333486,0.17100971818369018,0.11072411662266164,0.5,0.24048781097403868,0.11269173497296149,0.11072411662266164,0.5,0.062499980032514516,0.036563398273373425,0.039548339980899946,0.11708789979870275,0.06999551458117859,0.03846627753775651,0.03502429104056039,0.12922155688622755,0.4177419354838714,0.6152273929138026,1.9511290322580648,25.372903225806454,0.875,1,25215.491,438.45300000000134,1.7422580645161294,1.6000352822580646,24320.84525,22953.617,20.233850806451613,0.4858394167276996,-0.17506220135408443,-0.08364283822592361
2022-06-30,0.9856155850039643,-0.015167687208583747,0.06703229737964667,-0.11161846778285134,-0.004819539853887278,-0.05533359554515904,0.09988021219553933,-0.0859845516508759,0.046089783811533856,0.34888460358504625,1.5366612613402288,1.499326466666882,1.2446725861990249,-0.002836719443935449,0.014963547269032984,8829000000.0,34552100000.0,17801000000.0,1641000000.0,7369000000.0,1971000000.0,424000000.0,1603000000.0,704000000.0,16673000000.0,17347000000.0,18232000000.0,45855000000.0,47072000000.0,48307000000.0,17664250000.0,12478243449.43363,8829000000.0,35355000000.0,17230375000.0,10960214856.307724,8350000000.0,35355000000.0,4128500000.0,2885596587.651619,1641000000.0,7369000000.0,3693625000.0,2585680509.3492455,1641000000.0,7369000000.0,0.24854344242655424,0.17403922753532874,0.09988021219553933,0.5,0.22266347294998612,0.123126463418063,0.09988021219553933,0.5,0.064135340990173,0.035319802835410696,0.045340121623532736,0.11708789979870275,0.06337170411280425,0.037286810652009554,0.03502429104056039,0.12922155688622755,0.884238473360655,1.3417993951612903,2.9325806451612904,27.3984375,0.95,1,25805.791,590.2999999999993,2.441854838709678,1.9354851310483872,24930.07775,23687.410375000003,22.583460181451613,0.3472197068783294,-0.14965077150326864,-0.16449630751136754
2022-09-30,-0.5083566254064229,-0.03612167300380231,2.0,0.026768642447418722,0.011877109172985012,-0.04353950039355403,0.5,0.40011978780446067,0.14421626638821208,0.34011174636174635,0.7466216216216216,1.554637558756012,1.4025188994686986,-0.004296814186846365,-0.4295506842678942,17531000000.0,8829000000.0,8942000000.0,1751000000.0,1641000000.0,5753000000.0,808000000.0,424000000.0,1047000000.0,15921000000.0,16673000000.0,18149000000.0,45634000000.0,45855000000.0,48278000000.0,17583500000.0,12554315313.86718,8619000000.0,35355000000.0,17264000000.0,10929448045.14064,8619000000.0,35355000000.0,4167000000.0,2915369387.6877193,1641000000.0,7369000000.0,4193375000.0,2577827099.2390914,1641000000.0,7369000000.0,0.24854344242655424,0.17403922753532874,0.09988021219553933,0.5,0.2565856286386089,0.1575686775364271,0.09988021219553933,0.5,0.07091743263755032,0.04887896438066398,0.045340121623532736,0.14421626638821208,0.06524604280055232,0.04123742876022314,0.03502429104056039,0.14421626638821208,0.16851310483870963,1.7762499999999999,3.10109375,24.79272727272728,0.825,1,26272.011,466.2199999999975,3.016837197580646,2.379547631048387,25517.58275,24260.842875,24.20980606213343,-0.10689201637634634,-0.3990812435685583,-0.42528860754005393
2022-12-31,2.0,-0.26004808372224575,-0.26036905366514307,-0.40711086986022527,0.006042099792099798,-0.013107579877634223,0.1670043194067505,-0.33299568059324947,0.06685524253660029,0.34310623183726185,2.2525885265310515,1.4101404588244575,1.1687785606385992,-0.4066653396650272,-0.10261579073674137,8619000000.0,17531000000.0,34603900000.0,5907000000.0,1751000000.0,7369000000.0,1243000000.0,808000000.0,1603000000.0,15705000000.0,15921000000.0,17347000000.0,46176000000.0,45634000000.0,47072000000.0,15285000000.0,8355584639.429286,8619000000.0,26161000000.0,16511125000.0,9915251490.759071,8619000000.0,35355000000.0,3417000000.0,2084557187.1902838,1641000000.0,5907000000.0,3844375000.0,2291786136.7127113,1641000000.0,7369000000.0,0.23818732386217625,0.17839974302477812,0.09988021219553933,0.5,0.24964843552940422,0.16047844882860293,0.09988021219553933,0.5,0.07629621286581721,0.04623864516293396,0.046089783811533856,0.14421626638821208,0.06777318798837059,0.040547891077035395,0.03502429104056039,0.14421626638821208,0.72562756147541,2.11235473955579,3.82672131147541,25.00265625,0.85,1,26734.277,462.2659999999996,3.463907530737705,2.952881184723691,26006.8925,24844.031625000003,25.641681062133436,-0.2850560522333707,-0.185122801330644,0.11707553880327762
2023-03-31,-0.7658189098713548,-0.31419186770868723,-0.7159533073929961,-0.24375380865326024,0.00927779571628462,0.022483916693926576,0.20495458298926508,0.037950263582514576,0.07844756399669695,0.316683018385019,0.5165721110779337,1.4158970802726287,1.1680414054190977,0.28187111547268573,0.3611354989757097,26161000000.0,8619000000.0,8829000000.0,4369000000.0,5907000000.0,1641000000.0,1729999999.9999998,1243000000.0,424000000.0,15939000000.0,15705000000.0,16673000000.0,46455000000.0,46176000000.0,45855000000.0,14591500000.0,9147614971.492111,6055000000.0,26161000000.0,16161625000.0,10266876822.891592,6055000000.0,35355000000.0,3317000000.0,2204309113.22951,1241000000.0,5907000000.0,3750250000.0,2391914460.36732,1241000000.0,7369000000.0,0.2429597786478887,0.1767814700079518,0.09988021219553933,0.5,0.2471070985906118,0.16107923412140596,0.09988021219553933,0.5,0.08390221418326078,0.04237891470601121,0.046089783811533856,0.14421626638821208,0.07320109710788766,0.03838652064044809,0.039548339980899946,0.14421626638821208,-0.18043098889476505,1.6951612903225801,3.646290322580645,20.6840625,0.75,0,27164.359,430.08200000000215,3.736505817028028,3.3766715073043363,26494.1095,25407.477375,24.46947088068182,-0.5578987524974717,-0.21150487077883592,-0.08260536151017339
2023-06-30,0.37489677952105693,-0.5251269180309166,-1.0,-1.0,0.042528686601544186,0.07113117412455616,-0.5,-0.5859277342225401,0.10234234234234234,0.29056873977086745,0.6812602291325696,1.4046058083633446,3.140141392312265,-0.11572490833704567,-0.09249321676213457,6055000000.0,26161000000.0,17531000000.0,1241000000.0,4369000000.0,1751000000.0,475000000.0,1730500000.0000002,808000000.0,14848000000.0,15939000000.0,15921000000.0,46886000000.0,46455000000.0,45634000000.0,12290000000.0,9318035057.52867,6055000000.0,26161000000.0,14977125000.0,10592194814.208378,6055000000.0,35355000000.0,756250000.0,6127859280.927264,-8492000000.0,5907000000.0,2442375000.0,4972372843.666148,-8492000000.0,7369000000.0,0.09298972559900388,0.4154861022622176,-0.5,0.5,0.17076658401277905,0.31043088564167354,-0.5,0.5,0.09796535381596291,0.03419107137625877,0.06685524253660029,0.14421626638821208,0.08105034740306795,0.03691397923000432,0.045340121623532736,0.14421626638821208,-0.05057603686635925,0.6631336405529953,3.5957142857142856,16.44125,0.425,0,27453.815,289.4559999999983,3.6210023041474657,3.542454917442585,26906.1155,25918.096625,21.730174005681818,-0.7762483944345873,-0.1846426068622015,-0.1487108247211191
2023-09-30,-0.24684684684684688,-0.27253741733379744,-0.6354215732454074,-1.0,0.015159574468085024,0.07460585585585577,-0.4937799043062201,0.0062200956937799035,0.20047846889952153,0.28465770540698493,0.5054311682553757,1.3823367969640348,2.9704474582481954,-0.17077298616761613,-4.752665251528184,8325000000.0,6055000000.0,8619000000.0,-8492000000.0,1241000000.0,5907000000.0,852000000.0,475000000.0,1243000000.0,14203000000.0,14848000000.0,15705000000.0,48880000000.0,46886000000.0,46176000000.0,11702750000.0,9692987856.349213,6055000000.0,26161000000.0,14643125000.0,10848706182.733759,6055000000.0,35355000000.0,-1494500000.0,5579528086.37672,-8492000000.0,4369000000.0,1336250000.0,5112962539.328,-8492000000.0,7369000000.0,-0.15545525047755115,0.3945673065022504,-0.5,0.20495458298926508,0.046544095974501556,0.3554371401087993,-0.5,0.5,0.11203090444379027,0.06078794035574948,0.06685524253660029,0.20047846889952153,0.09147416854067031,0.055592414285694565,0.045340121623532736,0.20047846889952153,0.5539682539682542,1.0485887896825399,4.14968253968254,15.01323076923077,0.275,0,27967.697,513.8820000000014,3.872698412698413,3.80460211486322,27330.037,26423.809875,19.28529987980769,-0.8843727345816369,0.339225934777826,-0.44468388431378386
2023-12-31,-0.04274322169059008,-0.7073187107647387,2.0,-1.0,0.01932649483081761,0.08879560865353575,-0.5,-0.0062200956937799035,0.24643946754590587,0.2815342032423883,0.474654013444049,0.9697972872536131,3.151620728934974,-0.49050864113135856,1.5932200553804163,6270000000.0,8325000000.0,26161000000.0,-3096000000.0,-8492000000.0,4369000000.0,1257000000.0,852000000.0,1731500000.0,14125000000.0,14203000000.0,15939000000.0,49621000000.0,48880000000.0,46455000000.0,6663000000.0,1114043386.3484075,6002000000.0,8325000000.0,10974000000.0,7189758887.274512,6002000000.0,26161000000.0,-5044792500.0,5102652984.369177,-9832170000.0,1241000000.0,-813896250.0,5775719226.662234,-9832170000.0,5907000000.0,-0.3222063303292388,0.35145284072832356,-0.5,0.20495458298926508,-0.04200950323353125,0.3953513442890224,-0.5,0.5,0.16130771148745296,0.08847738226270992,0.07462209791486507,0.26907697434188604,0.11944127513046446,0.0799702417443717,0.046089783811533856,0.26907697434188604,0.2974142345110087,0.6203754627181386,4.4470967741935485,15.28625,0.325,0,28296.967,329.27000000000044,4.2983896569380455,3.959695980542755,27720.7095,26863.801,16.856198317307694,-0.869588333465894,0.7531974456664245,-0.47246405990746315
2024-03-31,0.0023325558147284653,-0.006440957886044596,-1.0,-0.07413376309427877,0.09207771672104324,0.1782408394830013,0.1909906914893617,0.5979120023101934,0.06233377659574468,0.25347091534124006,0.44848963396896563,0.9060761830031625,3.1550651070355564,-0.03322827555155349,0.5515293245460543,6006480000.0,6270000000.0,6055000000.0,-9322905400.0,-3096000000.0,1241000000.0,1615000000.0,1257000000.0,475000000.0,14240000000.0,14125000000.0,14848000000.0,50580000000.0,49621000000.0,46886000000.0,6653250000.0,1121285385.9150343,6002000000.0,8325000000.0,10622375000.0,7376023395.095759,6002000000.0,26161000000.0,-5058822500.0,5064943718.564403,-9832170000.0,1184880000.0,-875396250.0,5758811771.696206,-9832170000.0,5907000000.0,-0.32454528215547257,0.3444711429008491,-0.5,0.19507167696693709,-0.041368762278162934,0.3957773404994762,-0.5,0.5,0.15855789054487363,0.0937532486056371,0.06233377659574468,0.26907697434188604,0.12123005236406723,0.07830884642502144,0.046089783811533856,0.26907697434188604,-0.29070333157059824,0.5101031200423054,4.15639344262295,13.712539682539685,0.175,0,28624.069,327.10199999999895,4.30174510840825,4.087221760553331,28085.637,27289.87325,15.113317612942614,-0.8642805478432117,0.8331401832710964,-0.6053959146950714
2024-06-30,0.03972739361702127,-0.24864864864864866,0.10704960835509136,-1.0,-0.15509232402732992,-0.11258183306055647,0.20335731414868105,0.012366622659319343,0.10295763389288569,0.30161145307420983,0.5768033750605159,0.8534172928865994,3.156566725520714,-0.10814263705707756,-0.4378006794871733,6016000000.0,6006340000.0,8325000000.0,1149000000.0,-9336307100.0,-8492000000.0,375000000.0,1615000000.0,852000000.0,13092000000.0,14240000000.0,14203000000.0,53471059999.999985,50580000000.0,48880000000.0,6137730000.0,149035982.783652,6002000000.0,6277920000.0,9212875000.0,6931206768.511319,6002000000.0,26161000000.0,-2626792500.0,5215196147.051902,-9832170000.0,1272000000.0,-935271250.0,5730021994.725769,-9832170000.0,5907000000.0,-0.14985797466704434,0.40075785917216705,-0.5,0.20335731414868105,-0.028434124534020225,0.40047365626497333,-0.5,0.5,0.15871171343250948,0.0936699467493142,0.06233377659574468,0.26907697434188604,0.12822254876536973,0.07290846048392553,0.06233377659574468,0.26907697434188604,0.2923367161072079,0.8530158730158726,4.448730158730158,13.980307692307692,0.2,0,29016.714,392.64500000000044,4.302561800676555,4.2937097330622604,28476.361750000004,27691.238625,14.498082036019536,-0.4362254713404489,0.6340675884150185,-0.5568052668420116
2024-09-30,0.006235011990407768,0.00382775119617218,0.03459119496855356,-1.0,-0.057680337506051615,-0.1762560206364241,0.20908802033682872,0.005730706188147666,0.14140451223387354,0.32266666666666666,0.6159266055045871,0.8274397776180741,2.92702963501951,-0.0005052357087562077,-0.9169041711517,6255000000.0,6016000000.0,6270000000.0,1272000000.0,1149000000.0,-3096000000.0,644000000.0,375000000.0,1257000000.0,13083000000.0,13092000000.0,14125000000.0,43377000000.0,53517690000.000015,49621000000.0,6141750000.0,154217108.8648319,6002000000.0,6294000000.0,8922250000.0,7007983523.912463,6002000000.0,26161000000.0,-1523792500.0,5539369205.263809,-9832170000.0,1316000000.0,-1487062500.0,5147106686.254321,-9832170000.0,4369000000.0,0.025859006493717855,0.3506540027027379,-0.5,0.20908802033682872,-0.06359315393143289,0.35890199348205765,-0.5,0.20908802033682872,0.14394322426609746,0.08945170211556112,0.06233377659574468,0.26907697434188604,0.1279870643549439,0.07282771688333867,0.06233377659574468,0.26907697434188604,-0.4940426587301583,-0.19499503968253995,3.9546875,17.066666666666666,0.5,0,29374.914,358.2000000000007,4.20170882936508,4.251726968886664,28828.166,28079.1015,15.01144101037851,-0.17351132158055707,0.5356136380874706,-0.41262083174347314
2024-12-31,2.0,1.8493826644370126,2.0,-1.0,-0.02463608562691133,-0.211783313562673,0.19621566632756868,-0.01287235400926004,0.04805696846388606,0.3271796929868566,2.4656366007825827,1.1076308671151505,3.2064222442764985,0.018154434810924942,-2.2028924541891377,6294000000.0,6255000000.0,6006060000.0,1316000000.0,1272000000.0,-9363110500.0,890000000.0,644000000.0,1615000000.0,13189000000.0,13083000000.0,14240000000.0,40875000000.0,43377000000.0,50580000000.0,10785000000.0,9194154701.040583,6016000000.0,24575000000.0,8724000000.0,6452882106.897467,6002000000.0,24575000000.0,2139750000.0,1789562772.4856904,1149000000.0,4822000000.0,-1452521250.0,5222945379.426215,-9832170000.0,4822000000.0,0.19991292307561004,0.007944015851704359,0.1909906914893617,0.20908802033682872,-0.06114670362681436,0.3617346402077584,-0.5,0.20908802033682872,0.08868822279659748,0.04214292715775954,0.04805696846388606,0.14140451223387354,0.1256372800958546,0.07534177661723371,0.04805696846388606,0.26907697434188604,0.32079637096774194,-0.1716129032258067,4.275483870967742,17.363230769230768,0.55,0,29723.864,348.9500000000007,4.115085685483871,4.208823743080213,29184.89025,28452.799875,15.530686202686203,0.3620350455065514,0.3149045160731872,-0.08503018825932857
2025-03-31,-0.7577212614445574,-0.010305851063829752,-0.7416009954375777,0.08442123585726713,0.002081870171566136,-0.2540528384935641,0.20927107826671146,0.01305541193914278,0.03963721867651999,0.3373132086806338,0.5961302595679707,1.106167097040679,3.2064703227985416,0.516606397774687,0.5170230167075593,24575000000.0,6294000000.0,6016000000.0,4822000000.0,1316000000.0,1149000000.0,1181000000.0,890000000.0,375000000.0,13044000000.0,13189000000.0,13092000000.0,39868000000.0,40875000000.0,53610949999.99999,10769500000.0,9204920441.44507,5969840000.0,24575000000.0,8715541250.0,6457006735.4884205,5969840000.0,24575000000.0,2164000000.0,1772235499.7761078,1246000000.0,4822000000.0,-1451896250.0,5223314029.327517,-9832170000.0,4822000000.0,0.20448301976994745,0.006157593698735125,0.19621566632756868,0.20927107826671146,-0.060607141717133564,0.362191189151472,-0.5,0.20927107826671146,0.0830140833167913,0.04799562363230533,0.03963721867651999,0.14140451223387354,0.12078598693083248,0.07992455730474325,0.03963721867651999,0.26907697434188604,0.17812268640930728,0.29721311475409884,4.451704761904762,18.52111111111111,0.625,0,29880.58388,252.7739999999976,4.340371682909018,4.283127021768737,29394.538445,28670.7514975,16.732829059829058,0.66317159714355,0.23125643940171736,0.04694203853286225
